respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
18408,2013,4,1,36.0,61.0,35644.0,3,,1,3000,1,3000,BANGOR SAVING BANK (ME),FDIC,3000,3000
18432,2004,4,1,36.0,61.0,35644.0,1,,22,12178000,21,11178000,,OCC,12178000,11178000
18432,2005,4,1,36.0,61.0,35644.0,1,,17,7558000,16,7258000,,OCC,7558000,7258000
18432,2006,4,1,36.0,61.0,35644.0,1,,15,5660000,15,5660000,,OCC,5660000,5660000
18432,2007,4,1,36.0,61.0,35644.0,1,,14,6275000,14,6275000,,OCC,6275000,6275000
18432,2008,4,1,36.0,61.0,35644.0,1,,12,4735000,12,4735000,,OCC,4735000,4735000
18432,2009,4,1,36.0,61.0,35644.0,1,,9,2860000,9,2860000,,OCC,2860000,2860000
18432,2010,4,1,36.0,61.0,35644.0,1,,8,4110000,8,4110000,,OCC,4110000,4110000
18432,2011,4,1,36.0,61.0,35644.0,1,,25,11299000,25,11299000,,OCC,11299000,11299000
18432,2012,4,1,36.0,61.0,35644.0,1,,12,4850000,12,4850000,,OCC,4850000,4850000
18432,2013,4,1,36.0,61.0,35644.0,1,,15,7530000,15,7530000,,OCC,7530000,7530000
18432,2014,4,1,36.0,61.0,35614.0,1,,9,4260000,9,4260000,,OCC,4260000,4260000
18467,2005,4,1,36.0,61.0,35644.0,3,,1,5000,1,5000,,FDIC,5000,5000
18467,2006,4,1,36.0,61.0,35644.0,3,,1,50000,0,0,,FDIC,50000,0
18467,2007,4,1,36.0,61.0,35644.0,3,,1,200000,0,0,,FDIC,200000,0
18467,2008,4,1,36.0,61.0,35644.0,3,,2,425000,0,0,,FDIC,425000,0
18467,2009,4,1,36.0,61.0,35644.0,3,,1,35000,1,35000,,FDIC,35000,35000
18467,2014,4,1,36.0,61.0,35614.0,3,,1,50000,1,50000,,FDIC,50000,50000
18467,2017,4,1,36.0,61.0,35614.0,3,,3,905000,2,305000,,FDIC,905000,305000
18475,2004,4,1,36.0,61.0,35644.0,1,,1,100000,0,0,,OCC,100000,0
18480,2007,4,1,36.0,61.0,35644.0,1,,1,134000,0,0,,OCC,134000,0
18498,2004,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
18498,2005,4,1,36.0,61.0,35644.0,3,,2,350000,2,350000,,FDIC,350000,350000
18503,2004,4,1,36.0,61.0,35644.0,3,,16,8734000,6,2784000,,FDIC,8734000,2784000
18503,2005,4,1,36.0,61.0,35644.0,3,,2,1200000,0,0,,FDIC,1200000,0
18503,2006,4,1,36.0,61.0,35644.0,3,,33,8072000,18,4343000,,FDIC,8072000,4343000
18503,2007,4,1,36.0,61.0,35644.0,3,,39,7044000,16,3400000,,FDIC,7044000,3400000
18503,2008,4,1,36.0,61.0,35644.0,3,,28,4450000,9,1310000,,FDIC,4450000,1310000
18503,2009,4,1,36.0,61.0,35644.0,3,,46,8295000,18,3178000,,FDIC,8295000,3178000
18503,2010,4,1,36.0,61.0,35644.0,3,,37,7509000,16,2392000,,FDIC,7509000,2392000
18503,2011,4,1,36.0,61.0,35644.0,3,,32,5792000,12,1295000,,FDIC,5792000,1295000
18503,2012,4,1,36.0,61.0,35644.0,3,,41,6700000,19,3725000,,FDIC,6700000,3725000
18503,2013,4,1,36.0,61.0,35644.0,3,,45,8398000,21,4740000,,FDIC,8398000,4740000
18503,2014,4,1,36.0,61.0,35614.0,3,,50,9312000,21,3809000,,FDIC,9312000,3809000
18503,2015,4,1,36.0,61.0,35614.0,3,,34,6859000,17,1578000,,FDIC,6859000,1578000
18503,2016,4,1,36.0,61.0,35614.0,3,,39,7517000,0,0,,FDIC,7517000,0
18503,2017,4,1,36.0,61.0,35614.0,3,,53,8115000,36,4015000,,FDIC,8115000,4015000
18562,2004,4,1,36.0,61.0,35644.0,3,,3,218000,2,38000,,FDIC,218000,38000
18562,2005,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
18562,2006,4,1,36.0,61.0,35644.0,3,,3,1900000,0,0,,FDIC,1900000,0
18590,2004,4,1,36.0,61.0,35644.0,3,,1,470000,1,470000,,FDIC,470000,470000
18606,2005,4,1,36.0,61.0,35644.0,1,,1,100000,0,0,,OCC,100000,0
18606,2007,4,1,36.0,61.0,35644.0,1,,4,1455000,2,405000,,OCC,1455000,405000
18606,2008,4,1,36.0,61.0,35644.0,1,,2,200000,2,200000,,OCC,200000,200000
18606,2009,4,1,36.0,61.0,35644.0,1,,2,1095000,0,0,,OCC,1095000,0
18606,2010,4,1,36.0,61.0,35644.0,1,,2,1210000,1,210000,,OCC,1210000,210000
18606,2016,4,1,36.0,61.0,35614.0,1,,1,1000000,0,0,,OCC,1000000,0
18606,2017,4,1,36.0,61.0,35614.0,1,,1,1000000,0,0,,OCC,1000000,0
18641,2004,4,1,36.0,61.0,35644.0,3,,1,700000,0,0,,FDIC,700000,0
18776,2004,4,1,36.0,61.0,35644.0,3,,1,50000,0,0,,FDIC,50000,0
18776,2007,4,1,36.0,61.0,35644.0,3,,1,350000,1,350000,,FDIC,350000,350000
18776,2008,4,1,36.0,61.0,35644.0,3,,1,450000,0,0,,FDIC,450000,0
18962,2005,4,1,36.0,61.0,35644.0,3,,1,900000,0,0,,FDIC,900000,0
18962,2006,4,1,36.0,61.0,35644.0,3,,1,800000,0,0,,FDIC,800000,0
18962,2009,4,1,36.0,61.0,35644.0,3,,1,960000,0,0,,FDIC,960000,0
19333,2009,4,1,36.0,61.0,35644.0,3,,1,540000,1,540000,,FDIC,540000,540000
19333,2010,4,1,36.0,61.0,35644.0,3,,2,457000,2,457000,,FDIC,457000,457000
19333,2011,4,1,36.0,61.0,35644.0,3,,2,765000,2,765000,,FDIC,765000,765000
19333,2013,4,1,36.0,61.0,35644.0,3,,1,100000,1,100000,,FDIC,100000,100000
19333,2014,4,1,36.0,61.0,35614.0,3,,1,100000,1,100000,,FDIC,100000,100000
19333,2015,4,1,36.0,61.0,35614.0,3,,1,100000,1,100000,,FDIC,100000,100000
19333,2017,4,1,36.0,61.0,35614.0,3,,1,100000,1,100000,,FDIC,100000,100000
19416,2004,4,1,36.0,61.0,35644.0,3,,6,1110000,0,0,,FDIC,1110000,0
19416,2006,4,1,36.0,61.0,35644.0,3,,2,670000,0,0,,FDIC,670000,0
19416,2007,4,1,36.0,61.0,35644.0,3,,10,1405000,5,930000,,FDIC,1405000,930000
19416,2008,4,1,36.0,61.0,35644.0,3,,24,7106000,12,3520000,,FDIC,7106000,3520000
19416,2009,4,1,36.0,61.0,35644.0,3,,9,2338000,4,460000,,FDIC,2338000,460000
19416,2010,4,1,36.0,61.0,35644.0,3,,6,1640000,5,1240000,,FDIC,1640000,1240000
19416,2011,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
19416,2012,4,1,36.0,61.0,35644.0,3,,5,1430000,1,500000,,FDIC,1430000,500000
19416,2013,4,1,36.0,61.0,35644.0,3,,5,858000,0,0,,FDIC,858000,0
19416,2014,4,1,36.0,61.0,35614.0,3,,2,180000,0,0,,FDIC,180000,0
19416,2015,4,1,36.0,61.0,35614.0,3,,3,1345000,0,0,,FDIC,1345000,0
19416,2016,4,1,36.0,61.0,35614.0,3,,2,345000,0,0,,FDIC,345000,0
19416,2017,4,1,36.0,61.0,35614.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
19553,2004,4,1,36.0,61.0,35644.0,3,,2,320000,0,0,,FDIC,320000,0
19553,2005,4,1,36.0,61.0,35644.0,3,,2,320000,0,0,,FDIC,320000,0
19629,2004,4,1,36.0,61.0,35644.0,3,,2,123000,2,123000,,FDIC,123000,123000
19629,2006,4,1,36.0,61.0,35644.0,3,,3,197000,3,197000,,FDIC,197000,197000
19629,2007,4,1,36.0,61.0,35644.0,3,,1,55000,1,55000,,FDIC,55000,55000
19629,2008,4,1,36.0,61.0,35644.0,3,,2,401000,1,1000,,FDIC,401000,1000
19629,2009,4,1,36.0,61.0,35644.0,3,,1,68000,1,68000,,FDIC,68000,68000
19690,2014,4,1,36.0,61.0,35614.0,3,,1,1000000,0,0,,FDIC,1000000,0
19690,2017,4,1,36.0,61.0,35614.0,3,,3,1688000,2,1088000,,FDIC,1688000,1088000
19695,2004,4,1,36.0,61.0,35644.0,3,,23,3926000,9,1215000,,FDIC,3926000,1215000
19695,2005,4,1,36.0,61.0,35644.0,3,,25,5056000,7,1012000,,FDIC,5056000,1012000
19695,2006,4,1,36.0,61.0,35644.0,3,,27,7837000,7,485000,,FDIC,7837000,485000
19695,2007,4,1,36.0,61.0,35644.0,3,,23,8266000,5,875000,,FDIC,8266000,875000
19695,2008,4,1,36.0,61.0,35644.0,3,,46,19949000,31,13011000,,FDIC,19949000,13011000
19695,2009,4,1,36.0,61.0,35644.0,3,,16,6336000,7,1407000,,FDIC,6336000,1407000
19695,2010,4,1,36.0,61.0,35644.0,3,,23,10337000,4,2054000,,FDIC,10337000,2054000
19695,2011,4,1,36.0,61.0,35644.0,3,,19,10709000,3,1423000,,FDIC,10709000,1423000
19736,2004,4,1,36.0,61.0,35644.0,3,,14,3635000,9,1989000,,FDIC,3635000,1989000
19842,2004,4,1,36.0,61.0,35644.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
19861,2015,4,1,36.0,61.0,35614.0,3,,2,447000,2,447000,,FDIC,447000,447000
19899,2009,4,1,36.0,61.0,35644.0,3,,2,1370000,2,1370000,,FDIC,1370000,1370000
19899,2010,4,1,36.0,61.0,35644.0,3,,1,870000,1,870000,,FDIC,870000,870000
19943,2004,4,1,36.0,61.0,35644.0,3,,1,100000,0,0,,FDIC,100000,0
19943,2008,4,1,36.0,61.0,35644.0,3,,1,75000,1,75000,,FDIC,75000,75000
19943,2009,4,1,36.0,61.0,35644.0,3,,1,75000,0,0,,FDIC,75000,0
19943,2011,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
19943,2012,4,1,36.0,61.0,35644.0,3,,1,18000,1,18000,,FDIC,18000,18000
19943,2014,4,1,36.0,61.0,35614.0,3,,1,25000,0,0,,FDIC,25000,0
19953,2004,4,1,36.0,61.0,35644.0,3,,6,640000,5,573000,,FDIC,640000,573000
19953,2005,4,1,36.0,61.0,35644.0,3,,3,225000,2,75000,,FDIC,225000,75000
19953,2006,4,1,36.0,61.0,35644.0,3,,2,300000,1,150000,,FDIC,300000,150000
19953,2007,4,1,36.0,61.0,35644.0,3,,2,45000,2,45000,,FDIC,45000,45000
19953,2008,4,1,36.0,61.0,35644.0,3,,4,2600000,1,750000,,FDIC,2600000,750000
19953,2009,4,1,36.0,61.0,35644.0,3,,2,550000,1,250000,,FDIC,550000,250000
19953,2010,4,1,36.0,61.0,35644.0,3,,2,600000,1,350000,,FDIC,600000,350000
19953,2011,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
19953,2012,4,1,36.0,61.0,35644.0,3,,1,750000,0,0,,FDIC,750000,0
19953,2013,4,1,36.0,61.0,35644.0,3,,3,1900000,1,800000,,FDIC,1900000,800000
19953,2014,4,1,36.0,61.0,35614.0,3,,6,2262000,1,81000,,FDIC,2262000,81000
19953,2015,4,1,36.0,61.0,35614.0,3,,3,478000,2,228000,,FDIC,478000,228000
19953,2016,4,1,36.0,61.0,35614.0,3,,1,500000,0,0,,FDIC,500000,0
19977,2004,4,1,36.0,61.0,35644.0,3,,3,258000,0,0,,FDIC,258000,0
19977,2006,4,1,36.0,61.0,35644.0,3,,4,1100000,1,800000,,FDIC,1100000,800000
19977,2007,4,1,36.0,61.0,35644.0,3,,2,370000,2,370000,,FDIC,370000,370000
19977,2008,4,1,36.0,61.0,35644.0,3,,5,1858000,0,0,,FDIC,1858000,0
19977,2009,4,1,36.0,61.0,35644.0,3,,9,4486000,5,2850000,,FDIC,4486000,2850000
19977,2010,4,1,36.0,61.0,35644.0,3,,5,3355000,3,1355000,,FDIC,3355000,1355000
19977,2011,4,1,36.0,61.0,35644.0,3,,3,440000,1,100000,,FDIC,440000,100000
19977,2013,4,1,36.0,61.0,35644.0,3,,1,300000,0,0,,FDIC,300000,0
19977,2014,4,1,36.0,61.0,35614.0,3,,1,150000,0,0,,FDIC,150000,0
19977,2016,4,1,36.0,61.0,35614.0,3,,2,1500000,0,0,,FDIC,1500000,0
19977,2017,4,1,36.0,61.0,35614.0,3,,1,500000,0,0,,FDIC,500000,0
20119,2004,4,1,36.0,61.0,35644.0,3,,10,2224000,7,1105000,,FDIC,2224000,1105000
20119,2005,4,1,36.0,61.0,35644.0,3,,10,2150000,3,60000,,FDIC,2150000,60000
20119,2006,4,1,36.0,61.0,35644.0,3,,10,2035000,7,885000,,FDIC,2035000,885000
20119,2007,4,1,36.0,61.0,35644.0,3,,9,2008000,3,160000,,FDIC,2008000,160000
20347,2004,4,1,36.0,61.0,35644.0,3,,1,95000,1,95000,,FDIC,95000,95000
20347,2005,4,1,36.0,61.0,35644.0,3,,1,40000,1,40000,,FDIC,40000,40000
20347,2006,4,1,36.0,61.0,35644.0,3,,3,164000,2,64000,,FDIC,164000,64000
20369,2005,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
20369,2007,4,1,36.0,61.0,35644.0,3,,1,10000,1,10000,,FDIC,10000,10000
20369,2016,4,1,36.0,61.0,35614.0,3,,1,421000,1,421000,,FDIC,421000,421000
20500,2004,4,1,36.0,61.0,35644.0,1,,1,20000,1,20000,,OCC,20000,20000
20504,2016,4,1,36.0,61.0,35614.0,3,,1,682000,1,682000,AMERIS BANK (GA),FDIC,682000,682000
20504,2017,4,1,36.0,61.0,35614.0,3,,522,30229000,0,0,AMERIS BANK (GA),FDIC,30229000,0
20693,2004,4,1,36.0,61.0,35644.0,3,,13,5725000,2,370000,,FDIC,5725000,370000
20693,2005,4,1,36.0,61.0,35644.0,3,,11,4609000,1,584000,,FDIC,4609000,584000
20693,2006,4,1,36.0,61.0,35644.0,3,,7,2764000,1,584000,,FDIC,2764000,584000
20852,2004,4,1,36.0,61.0,35644.0,3,,2,335000,1,20000,,FDIC,335000,20000
20852,2005,4,1,36.0,61.0,35644.0,3,,3,345000,2,335000,,FDIC,345000,335000
20852,2006,4,1,36.0,61.0,35644.0,3,,4,2880000,1,380000,,FDIC,2880000,380000
20852,2007,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
20852,2008,4,1,36.0,61.0,35644.0,3,,3,930000,0,0,,FDIC,930000,0
20852,2009,4,1,36.0,61.0,35644.0,3,,2,880000,0,0,,FDIC,880000,0
20852,2010,4,1,36.0,61.0,35644.0,3,,3,911000,0,0,,FDIC,911000,0
20852,2011,4,1,36.0,61.0,35644.0,3,,2,880000,0,0,,FDIC,880000,0
20852,2012,4,1,36.0,61.0,35644.0,3,,2,1000000,0,0,,FDIC,1000000,0
20852,2013,4,1,36.0,61.0,35644.0,3,,2,510000,0,0,,FDIC,510000,0
20852,2014,4,1,36.0,61.0,35614.0,3,,4,659000,0,0,,FDIC,659000,0
20852,2015,4,1,36.0,61.0,35614.0,3,,6,1404000,1,100000,,FDIC,1404000,100000
21098,2004,4,1,36.0,61.0,35644.0,3,,2,35000,0,0,,FDIC,35000,0
21098,2005,4,1,36.0,61.0,35644.0,3,,1,25000,0,0,,FDIC,25000,0
21122,2004,4,1,36.0,61.0,35644.0,3,,1,633000,1,633000,,FDIC,633000,633000
21122,2005,4,1,36.0,61.0,35644.0,3,,1,181000,1,181000,,FDIC,181000,181000
21122,2006,4,1,36.0,61.0,35644.0,3,,1,208000,1,208000,,FDIC,208000,208000
21122,2009,4,1,36.0,61.0,35644.0,3,,1,487000,1,487000,,FDIC,487000,487000
21122,2013,4,1,36.0,61.0,35644.0,3,,1,8000,0,0,,FDIC,8000,0
21122,2014,4,1,36.0,61.0,35614.0,3,,1,75000,1,75000,,FDIC,75000,75000
21122,2015,4,1,36.0,61.0,35614.0,3,,1,20000,1,20000,,FDIC,20000,20000
21122,2017,4,1,36.0,61.0,35614.0,3,,1,135000,1,135000,,FDIC,135000,135000
21435,2007,4,1,36.0,61.0,35644.0,3,,1,51000,1,51000,,FDIC,51000,51000
21440,2005,4,1,36.0,61.0,35644.0,3,,1,41000,1,41000,,FDIC,41000,41000
21468,2007,4,1,36.0,61.0,35644.0,3,,1,27000,0,0,,FDIC,27000,0
21468,2009,4,1,36.0,61.0,35644.0,3,,1,7000,0,0,,FDIC,7000,0
21468,2010,4,1,36.0,61.0,35644.0,3,,1,8000,0,0,,FDIC,8000,0
21530,2013,4,1,36.0,61.0,35644.0,1,,1,18000,0,0,,OCC,18000,0
21530,2014,4,1,36.0,61.0,35614.0,1,,1,22000,0,0,,OCC,22000,0
21530,2016,4,1,36.0,61.0,35614.0,1,,1,5000,0,0,,OCC,5000,0
21530,2017,4,1,36.0,61.0,35614.0,1,,2,93000,0,0,,OCC,93000,0
21541,2004,4,1,36.0,61.0,35644.0,1,,1,100000,1,100000,,OCC,100000,100000
21541,2005,4,1,36.0,61.0,35644.0,1,,3,1240000,3,1240000,,OCC,1240000,1240000
21541,2006,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
21541,2007,4,1,36.0,61.0,35644.0,1,,1,320000,0,0,,OCC,320000,0
21541,2008,4,1,36.0,61.0,35644.0,1,,1,950000,0,0,,OCC,950000,0
21541,2009,4,1,36.0,61.0,35644.0,1,,1,965000,1,965000,,OCC,965000,965000
21541,2010,4,1,36.0,61.0,35644.0,1,,2,2000,0,0,,OCC,2000,0
21541,2011,4,1,36.0,61.0,35644.0,1,,3,90000,2,2000,,OCC,90000,2000
21541,2013,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
21541,2016,4,1,36.0,61.0,35614.0,1,,2,351000,0,0,,OCC,351000,0
21541,2017,4,1,36.0,61.0,35614.0,1,,2,155000,1,30000,,OCC,155000,30000
21669,2004,4,1,36.0,61.0,35644.0,1,,128,30920000,54,10202000,,OCC,30920000,10202000
21686,2004,4,1,36.0,61.0,35644.0,1,,33,5566000,4,305000,,OCC,5566000,305000
21726,2005,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
21726,2006,4,1,36.0,61.0,35644.0,3,,1,600000,1,600000,,FDIC,600000,600000
21980,2007,4,1,36.0,61.0,35644.0,1,,1,50000,1,50000,,OCC,50000,50000
21980,2008,4,1,36.0,61.0,35644.0,1,,1,30000,0,0,,OCC,30000,0
22015,2004,4,1,36.0,61.0,35644.0,1,,1,32000,0,0,,OCC,32000,0
22106,2004,4,1,36.0,61.0,35644.0,1,,228,4374000,144,2414000,,OCC,4374000,2414000
22106,2005,4,1,36.0,61.0,35644.0,1,,2798,32911000,1401,19172000,,OCC,32911000,19172000
22106,2006,4,1,36.0,61.0,35644.0,1,,4294,67707000,2633,44637000,,OCC,67707000,44637000
22178,2004,4,1,36.0,61.0,35644.0,3,,5,445000,2,135000,,FDIC,445000,135000
22178,2005,4,1,36.0,61.0,35644.0,3,,7,200000,2,100000,,FDIC,200000,100000
22178,2006,4,1,36.0,61.0,35644.0,3,,5,74000,4,64000,,FDIC,74000,64000
22178,2007,4,1,36.0,61.0,35644.0,3,,8,1135000,7,135000,,FDIC,1135000,135000
22311,2015,4,1,36.0,61.0,35614.0,1,,2,1539000,2,1539000,,OCC,1539000,1539000
22327,2014,4,1,36.0,61.0,35614.0,3,,1,800000,1,800000,,FDIC,800000,800000
22327,2017,4,1,36.0,61.0,35614.0,3,,1,150000,1,150000,,FDIC,150000,150000
22381,2006,4,1,36.0,61.0,35644.0,1,,2068,24909000,846,14577000,,OCC,24909000,14577000
22381,2007,4,1,36.0,61.0,35644.0,1,,8952,112346000,5082,72885000,,OCC,112346000,72885000
22381,2008,4,1,36.0,61.0,35644.0,1,,5074,45889000,2297,25388000,,OCC,45889000,25388000
22381,2009,4,1,36.0,61.0,35644.0,1,,1226,16727000,939,10263000,,OCC,16727000,10263000
22381,2010,4,1,36.0,61.0,35644.0,1,,1302,15997000,766,7293000,,OCC,15997000,7293000
22381,2011,4,1,36.0,61.0,35644.0,1,,1729,23697000,1051,10981000,,OCC,23697000,10981000
22381,2012,4,1,36.0,61.0,35644.0,1,,2407,28196000,1383,11298000,,OCC,28196000,11298000
22381,2013,4,1,36.0,61.0,35644.0,1,,3341,35401000,1970,18449000,,OCC,35401000,18449000
22381,2014,4,1,36.0,61.0,35614.0,1,,2660,29986000,1626,15471000,,OCC,29986000,15471000
22407,2016,4,1,36.0,61.0,35614.0,3,,2,300000,0,0,,FDIC,300000,0
22545,2015,4,1,36.0,61.0,35614.0,1,,2,855000,0,0,,OCC,855000,0
22545,2016,4,1,36.0,61.0,35614.0,1,,1,141000,1,141000,,OCC,141000,141000
22545,2017,4,1,36.0,61.0,35614.0,1,,3,1212000,3,1212000,,OCC,1212000,1212000
22584,2004,4,1,36.0,61.0,35644.0,3,,3,257000,1,20000,,FDIC,257000,20000
22584,2006,4,1,36.0,61.0,35644.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
22626,2004,4,1,36.0,61.0,35644.0,1,,8,138000,8,138000,,OCC,138000,138000
22652,2008,4,1,36.0,61.0,35644.0,1,,1,50000,0,0,,OCC,50000,0
22705,2007,4,1,36.0,61.0,35644.0,1,,1,19000,1,19000,,OCC,19000,19000
22721,2005,4,1,36.0,61.0,35644.0,1,,12,3700000,12,3700000,,OCC,3700000,3700000
22721,2007,4,1,36.0,61.0,35644.0,1,,1,525000,1,525000,,OCC,525000,525000
22819,2010,4,1,36.0,61.0,35644.0,3,,1,600000,1,600000,,FDIC,600000,600000
22859,2004,4,1,36.0,61.0,35644.0,1,,2,7000,2,7000,,OCC,7000,7000
23011,2006,4,1,36.0,61.0,35644.0,3,,1,197000,0,0,,FDIC,197000,0
23019,2004,4,1,36.0,61.0,35644.0,1,,1,35000,1,35000,,OCC,35000,35000
23091,2006,4,1,36.0,61.0,35644.0,3,,1,1000,1,1000,,FDIC,1000,1000
23091,2014,4,1,36.0,61.0,35614.0,3,,1,5000,0,0,,FDIC,5000,0
23160,2004,4,1,36.0,61.0,35644.0,1,,5605,66501000,2427,26367000,"Chase Bank USA, NA (DE)",OCC,66501000,26367000
23160,2005,4,1,36.0,61.0,35644.0,1,,7199,63726000,944,9736000,"Chase Bank USA, NA (DE)",OCC,63726000,9736000
23160,2006,4,1,36.0,61.0,35644.0,1,,14324,134980000,1,20000,"Chase Bank USA, NA (DE)",OCC,134980000,20000
23160,2007,4,1,36.0,61.0,35644.0,1,,22101,207036000,0,0,"Chase Bank USA, NA (DE)",OCC,207036000,0
23160,2008,4,1,36.0,61.0,35644.0,1,,24142,253858000,121,690000,"Chase Bank USA, NA (DE)",OCC,253858000,690000
23160,2009,4,1,36.0,61.0,35644.0,1,,12358,110251000,0,0,"Chase Bank USA, NA (DE)",OCC,110251000,0
23160,2010,4,1,36.0,61.0,35644.0,1,,9777,84058000,0,0,"Chase Bank USA, NA (DE)",OCC,84058000,0
23160,2011,4,1,36.0,61.0,35644.0,1,,16058,145672000,0,0,"Chase Bank USA, NA (DE)",OCC,145672000,0
23160,2012,4,1,36.0,61.0,35644.0,1,,12446,131296000,0,0,"Chase Bank USA, NA (DE)",OCC,131296000,0
23160,2013,4,1,36.0,61.0,35644.0,1,,10726,136625000,0,0,"Chase Bank USA, NA (DE)",OCC,136625000,0
23160,2014,4,1,36.0,61.0,35614.0,1,,14716,182996000,0,0,"Chase Bank USA, NA (DE)",OCC,182996000,0
23160,2015,4,1,36.0,61.0,35614.0,1,,12824,171636000,0,0,"Chase Bank USA, NA (DE)",OCC,171636000,0
23160,2016,4,1,36.0,61.0,35614.0,1,,13858,179761000,0,0,"Chase Bank USA, NA (DE)",OCC,179761000,0
23160,2017,4,1,36.0,61.0,35614.0,1,,15656,211390000,8132,127730000,"Chase Bank USA, NA (DE)",OCC,211390000,127730000
23216,2016,4,1,36.0,61.0,35614.0,1,,3,25000,0,0,Barrington Bank and Trust (IL),OCC,25000,0
23216,2017,4,1,36.0,61.0,35614.0,1,,16,1443000,0,0,Barrington Bank and Trust (IL),OCC,1443000,0
23234,2011,4,1,36.0,61.0,35644.0,1,,1,55000,0,0,,OCC,55000,0
23248,2006,4,1,36.0,61.0,35644.0,1,,1,16000,1,16000,TEXAS CAPITAL BANK (TX),OCC,16000,16000
23248,2009,4,1,36.0,61.0,35644.0,1,,1,1000000,0,0,TEXAS CAPITAL BANK (TX),OCC,1000000,0
23248,2011,4,1,36.0,61.0,35644.0,1,,1163,30799000,0,0,TEXAS CAPITAL BANK (TX),OCC,30799000,0
23248,2012,4,1,36.0,61.0,35644.0,1,,2683,77321000,0,0,TEXAS CAPITAL BANK (TX),OCC,77321000,0
23248,2013,4,1,36.0,61.0,35644.0,1,,2626,87592000,0,0,TEXAS CAPITAL BANK (TX),OCC,87592000,0
23248,2014,4,1,36.0,61.0,35614.0,1,,2677,95750000,0,0,TEXAS CAPITAL BANK (TX),OCC,95750000,0
23248,2015,4,1,36.0,61.0,35614.0,1,,2685,95518000,0,0,TEXAS CAPITAL BANK (TX),OCC,95518000,0
23248,2016,4,1,36.0,61.0,35614.0,1,,1982,69868000,0,0,TEXAS CAPITAL BANK (TX),OCC,69868000,0
23248,2017,4,1,36.0,61.0,35614.0,1,,2408,91422000,788,22819000,TEXAS CAPITAL BANK (TX),OCC,91422000,22819000
23253,2015,4,1,36.0,61.0,35614.0,1,,19,3519000,10,1272000,TCF National Bank (SD),OCC,3519000,1272000
23253,2016,4,1,36.0,61.0,35614.0,1,,6,439000,1,99000,TCF National Bank (SD),OCC,439000,99000
23253,2017,4,1,36.0,61.0,35614.0,1,,5,330000,2,85000,TCF National Bank (SD),OCC,330000,85000
23287,2005,4,1,36.0,61.0,35644.0,3,,1,3000,0,0,,FDIC,3000,0
23287,2007,4,1,36.0,61.0,35644.0,3,,2,285000,1,185000,,FDIC,285000,185000
23296,2007,4,1,36.0,61.0,35644.0,3,,1,150000,1,150000,,FDIC,150000,150000
23296,2011,4,1,36.0,61.0,35644.0,3,,1,873000,0,0,,FDIC,873000,0
23296,2014,4,1,36.0,61.0,35614.0,3,,1,246000,1,246000,,FDIC,246000,246000
23296,2016,4,1,36.0,61.0,35614.0,3,,2,264000,2,264000,,FDIC,264000,264000
23296,2017,4,1,36.0,61.0,35614.0,3,,1,544000,0,0,,FDIC,544000,0
23301,2006,4,1,36.0,61.0,35644.0,3,,38,9463000,5,1347000,,FDIC,9463000,1347000
23301,2007,4,1,36.0,61.0,35644.0,3,,35,8879000,4,340000,,FDIC,8879000,340000
23301,2008,4,1,36.0,61.0,35644.0,3,,34,9397000,3,604000,,FDIC,9397000,604000
23301,2009,4,1,36.0,61.0,35644.0,3,,37,10976000,8,1580000,,FDIC,10976000,1580000
23301,2010,4,1,36.0,61.0,35644.0,3,,40,11402000,11,2210000,,FDIC,11402000,2210000
23301,2011,4,1,36.0,61.0,35644.0,3,,30,7343000,10,1715000,,FDIC,7343000,1715000
23301,2012,4,1,36.0,61.0,35644.0,3,,33,10540000,10,1820000,,FDIC,10540000,1820000
23301,2013,4,1,36.0,61.0,35644.0,3,,36,7864000,13,3292000,,FDIC,7864000,3292000
23301,2014,4,1,36.0,61.0,35614.0,3,,36,10203000,11,2990000,,FDIC,10203000,2990000
23301,2015,4,1,36.0,61.0,35614.0,3,,44,9892000,11,2580000,,FDIC,9892000,2580000
23446,2004,4,1,36.0,61.0,35644.0,1,,896,14135000,157,1030000,,OCC,14135000,1030000
23446,2005,4,1,36.0,61.0,35644.0,1,,176,1875000,87,869000,,OCC,1875000,869000
