census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,nWorkingLoans_per_job,amtWorkingLoans_per_job,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_job_adj,amtLoans100k_per_job_adj,amtLoans250k_per_job_adj,amtLoansToSmallest_per_job_adj,amtLoansTotal_per_job_adj,amtWorkingLoans_per_job_adj
2801.01,2012,7,115,1953000,2,315000,3,1193000,60,1645000,120,3461000,Glen-Fallstaff,60% to 70% of MFI,moderate,14000US24510280101,md,2723.0,3763.0,1398.0,326.0,3320.0,1165.0,105.0,626.0,50756.0,438.0,601.0,390.0,92.0,1155.0,114800.0,1954.0,137.0,121.0,149.0,23.0,220.0,89.0,198.0,29.0,17.0,23.0,70.0,10.0,12.0,34.0,15.0,107.0,176.0,111.0,197.0,60.0,201.0,151.0,111.0,125.0,37.0,67.0,26.0,83.0,30.0,20.0,1723.0,3737.0,381.0,80.0,172.0,419.0,120.0,53.0,99.0,9872.0,124.0,221.0,105.0,64.0,435.0,12411.0,3.0,115.0,83.0,91.0,28.0,96.0,65.0,81.0,35.0,19.0,26.0,53.0,14.0,16.0,30.0,17.0,86.0,76.0,65.0,107.0,55.0,96.0,76.0,69.0,81.0,29.0,45.0,23.0,44.0,28.0,33.0,263.0,380.0,MD,2723.0,"Census Tract 2801.01, Baltimore city, Maryland",1039.0,2649.0,154.04907829180982,211.70556426774874,0.08663300558065373,0.8822747807600319,0.07510729613733906,0.8333333333333334,0.27896995708154504,0.3922234805587014,0.053395240858966915,0.3090714476853091,0.02726971511117885,0.040408289701797884,0.022897801656758518,0.04338700545458852,0.04461467033784793,0.029776499975791897,0.022029977520656805,0.18691148604257454,16982.608695652172,120.0,3461000.0,3285.0,891.0,1668.0,726.0,1185.0,1376.0,724.0,0.0,0.0,0.0,79.0,697.0,137.0,853.0,39.0,7.0,43.0,46.0,85.0,1.0,369.0,4.0,278.0,65.0,428.0,154.0,0.0,1734.0,1355.0,5.0,161.0,0.0,30.0,3139.0,146.0,415.0,794.0,711.0,474.0,1735.0,1550.0,174.0,33.0,93.0,189.0,2796.0,721.0,209.0,516.0,28.0,1811.0,0.0350076103500761,594.5205479452055,0.0006088280060882801,95.89041095890411,0.0009132420091324201,363.16590563165903,0.0182648401826484,500.76103500761036,0.0365296803652968,1053.5768645357687,0.0365296803652968,1053.5768645357687,2092359.0629342867,337477.26821520756,1278128.193589659,1762381.289568306,3707964.524739153,3707964.524739153,54377.76579533674,122991.71552732008,636.943398153512,102.73280615379225,389.0801198142036,536.4935432475818,1128.7563241215078,1128.7563241215078
2801.02,2012,5,41,571000,2,450000,0,0,16,80000,43,1021000,Howard Park/West Arlington,40% to 50% of MFI,low,14000US24510280102,md,2724.0,6292.0,2365.0,164.0,6128.0,2325.0,40.0,1409.0,59332.0,644.0,778.0,645.0,215.0,1148.0,146300.0,1947.0,97.0,173.0,15.0,73.0,312.0,420.0,185.0,62.0,214.0,40.0,16.0,332.0,48.0,28.0,58.0,132.0,0.0,140.0,58.0,319.0,409.0,266.0,90.0,22.0,231.0,149.0,163.0,204.0,152.0,167.0,2427.0,6079.0,727.0,204.0,81.0,692.0,203.0,32.0,253.0,8905.0,268.0,293.0,212.0,157.0,586.0,19042.0,7.0,135.0,172.0,23.0,79.0,221.0,301.0,123.0,82.0,123.0,50.0,26.0,180.0,43.0,33.0,63.0,126.0,17.0,127.0,65.0,214.0,145.0,179.0,70.0,24.0,165.0,81.0,102.0,114.0,139.0,93.0,570.0,727.0,MD,2724.0,"Census Tract 2801.02, Baltimore city, Maryland",1422.0,4575.0,241.38638076166072,429.6367367188029,0.026064844246662427,0.9739351557533376,0.016913319238900635,0.9830866807610994,0.2727272727272727,0.31081967213114753,0.08858673259167697,0.18884684981082414,0.007608671161104905,0.09565391212018007,0.008177370198711481,0.008082814379893881,0.052582761919418554,0.02671895278914807,0.03723520042375689,0.11397660688579286,13926.829268292682,43.0,1021000.0,3728.0,739.0,2186.0,803.0,768.0,1572.0,1388.0,0.0,0.0,0.0,25.0,447.0,11.0,302.0,27.0,98.0,41.0,29.0,307.0,156.0,41.0,97.0,1904.0,0.0,59.0,184.0,0.0,1311.0,2235.0,10.0,139.0,1.0,32.0,3620.0,108.0,419.0,797.0,1026.0,747.0,1664.0,2064.0,21.0,22.0,10.0,460.0,3215.0,200.0,63.0,686.0,388.0,2391.0,0.010997854077253219,153.16523605150215,0.000536480686695279,120.70815450643777,0.0,0.0,0.004291845493562232,21.459227467811157,0.011534334763948498,273.8733905579399,0.011534334763948498,273.8733905579399,611744.5084155032,482110.3831645822,0.0,85708.51256259238,1093854.8915800853,1093854.8915800853,63565.718342046646,156739.44234884082,164.0945569784075,129.32145471152955,0.0,22.990480837605254,293.416011689937,293.416011689937
2802.0,2012,8,13,134000,0,0,0,0,5,34000,13,134000,Howard Park/West Arlington,70% to 80% of MFI,moderate,14000US24510280200,md,2725.0,5023.0,1730.0,186.0,4589.0,1609.0,69.0,1331.0,78606.0,528.0,532.0,375.0,320.0,1005.0,177300.0,1941.0,270.0,91.0,150.0,241.0,126.0,243.0,119.0,47.0,85.0,33.0,59.0,94.0,20.0,27.0,131.0,166.0,137.0,109.0,112.0,213.0,212.0,313.0,108.0,65.0,54.0,134.0,193.0,167.0,142.0,160.0,2636.0,4971.0,586.0,137.0,86.0,623.0,143.0,49.0,139.0,13014.0,167.0,163.0,118.0,110.0,442.0,11153.0,3.0,98.0,86.0,70.0,124.0,73.0,105.0,70.0,48.0,61.0,51.0,56.0,64.0,26.0,23.0,92.0,118.0,78.0,64.0,85.0,84.0,142.0,156.0,72.0,37.0,40.0,64.0,71.0,116.0,73.0,82.0,423.0,582.0,MD,2725.0,"Census Tract 2802, Baltimore city, Maryland",1060.0,4021.0,141.86162865929478,278.4041885357873,0.03702966354768067,0.9135974517220784,0.039884393063583816,0.9300578034682081,0.21676300578034682,0.2636160159164387,0.12139605462822459,0.20217260108630053,0.0100712899070682,0.03855896008842188,0.017110663947561743,0.022809641293603515,0.04012934063354827,0.018353744328012574,0.02243395959073142,0.1220560357285613,10307.692307692309,13.0,134000.0,123.0,17.0,59.0,47.0,47.0,53.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,4.0,0.0,2.0,0.0,47.0,42.0,1.0,6.0,0.0,47.0,69.0,0.0,7.0,0.0,0.0,121.0,2.0,14.0,39.0,32.0,21.0,63.0,60.0,4.0,1.0,0.0,14.0,104.0,36.0,24.0,42.0,4.0,17.0,0.10569105691056911,1089.4308943089432,0.0,0.0,0.0,0.0,0.04065040650406504,276.4227642276423,0.10569105691056911,1089.4308943089432,0.10569105691056911,1089.4308943089432,143561.75854234226,0.0,0.0,36426.11783910177,143561.75854234226,143561.75854234226,84215.04173118922,189951.4909668454,1167.168768636929,0.0,0.0,296.14729950489243,1167.168768636929,1167.168768636929
2803.01,2012,6,15,116000,1,250000,0,0,6,17000,16,366000,Dickeyville/Franklintown,50% to 60% of MFI,moderate,14000US24510280301,md,2726.0,3731.0,1740.0,370.0,3007.0,1402.0,202.0,237.0,47344.0,321.0,453.0,443.0,63.0,1031.0,267500.0,1963.0,264.0,140.0,141.0,2.0,57.0,45.0,118.0,62.0,20.0,23.0,36.0,69.0,46.0,0.0,0.0,264.0,218.0,143.0,83.0,80.0,80.0,146.0,50.0,118.0,72.0,78.0,60.0,18.0,0.0,30.0,1805.0,3731.0,413.0,127.0,113.0,436.0,147.0,66.0,63.0,4384.0,119.0,131.0,129.0,38.0,344.0,30581.0,3.0,139.0,83.0,73.0,5.0,34.0,49.0,64.0,42.0,23.0,23.0,39.0,52.0,49.0,12.0,12.0,122.0,91.0,80.0,61.0,43.0,64.0,67.0,34.0,76.0,53.0,49.0,40.0,20.0,12.0,30.0,294.0,413.0,MD,2726.0,"Census Tract 2803.01, Baltimore city, Maryland",774.0,2463.0,107.58676284743152,199.64677189697963,0.09916912355936747,0.8059501474135621,0.11609195402298851,0.8057471264367816,0.2545977011494253,0.31425091352009743,0.034903047091412745,0.2763334226748861,0.017159503078672176,0.04588289008724665,0.022475679629273035,0.03687062953032758,0.04362995419165611,0.02157146325297172,0.012322499222084901,0.16695150143729107,7733.333333333333,1.0,250000.0,240.0,76.0,127.0,37.0,60.0,134.0,46.0,0.0,0.0,0.0,3.0,0.0,2.0,37.0,0.0,0.0,9.0,50.0,40.0,0.0,49.0,0.0,21.0,0.0,0.0,29.0,0.0,127.0,99.0,1.0,8.0,0.0,5.0,233.0,7.0,25.0,62.0,44.0,33.0,137.0,103.0,11.0,2.0,23.0,47.0,157.0,62.0,80.0,17.0,21.0,60.0,0.0625,483.3333333333333,0.004166666666666667,1041.6666666666667,0.0,0.0,0.025,70.83333333333333,0.06666666666666667,1525.0,0.004166666666666667,1041.6666666666667,124277.34321575897,267839.1017581012,0.0,18213.058919550884,392116.44497386017,267839.1017581012,50722.297734542175,286587.8388811683,517.8222633989957,1115.9962573254218,0.0,75.88774549812867,1633.8185207244173,1115.9962573254218
2803.02,2012,6,2,12000,0,0,0,0,1,12000,2,12000,Forest Park/Walbrook,50% to 60% of MFI,moderate,14000US24510280302,md,2727.0,2492.0,1015.0,120.0,2347.0,960.0,44.0,324.0,45625.0,228.0,392.0,325.0,152.0,617.0,154300.0,1955.0,95.0,47.0,111.0,18.0,82.0,72.0,53.0,37.0,31.0,15.0,30.0,42.0,20.0,8.0,0.0,137.0,122.0,57.0,113.0,81.0,161.0,52.0,46.0,60.0,32.0,17.0,31.0,30.0,35.0,6.0,1375.0,2492.0,274.0,66.0,77.0,268.0,71.0,24.0,61.0,6941.0,80.0,113.0,69.0,86.0,218.0,27483.0,4.0,56.0,34.0,61.0,22.0,47.0,42.0,43.0,27.0,26.0,15.0,17.0,25.0,20.0,11.0,12.0,59.0,52.0,36.0,39.0,54.0,92.0,37.0,33.0,36.0,23.0,16.0,25.0,30.0,23.0,10.0,215.0,274.0,MD,2727.0,"Census Tract 2803.02, Baltimore city, Maryland",620.0,1641.0,84.16544547227477,128.38554614337374,0.048154093097913325,0.9418138041733547,0.04334975369458128,0.9458128078817734,0.32019704433497537,0.3778184034125533,0.11054545454545454,0.24759229534510432,0.018505695969218076,0.01764255823815942,0.014271551203331071,0.020259831221869428,0.039339429994603936,0.02548001388871204,0.03654073286807323,0.14959946643499342,6000.0,0.0,0.0,14.0,2.0,8.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,12.0,2.0,3.0,5.0,4.0,0.0,6.0,8.0,5.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,6.0,0.0,0.14285714285714285,857.1428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,857.1428571428571,0.14285714285714285,857.1428571428571,0.0,0.0,12856.276884388859,0.0,0.0,12856.276884388859,12856.276884388859,0.0,48880.63607085347,165310.29360510007,918.3054917420612,0.0,0.0,918.3054917420612,918.3054917420612,0.0
2804.01,2012,8,20,56000,0,0,0,0,13,38000,20,56000,Beechfield/Ten Hills/West Hills,70% to 80% of MFI,moderate,14000US24510280401,md,2728.0,3606.0,1499.0,581.0,2857.0,1214.0,248.0,926.0,68821.0,313.0,413.0,289.0,137.0,400.0,166100.0,1954.0,83.0,81.0,62.0,101.0,94.0,82.0,122.0,67.0,132.0,21.0,59.0,48.0,81.0,73.0,0.0,150.0,87.0,142.0,129.0,113.0,211.0,137.0,98.0,125.0,12.0,48.0,91.0,81.0,64.0,27.0,1831.0,3575.0,352.0,90.0,145.0,306.0,101.0,56.0,113.0,6574.0,109.0,112.0,102.0,83.0,227.0,13523.0,2.0,59.0,68.0,42.0,62.0,55.0,65.0,88.0,66.0,66.0,23.0,56.0,37.0,64.0,54.0,12.0,79.0,75.0,74.0,74.0,71.0,97.0,66.0,75.0,56.0,19.0,41.0,54.0,47.0,43.0,30.0,272.0,338.0,MD,2728.0,"Census Tract 2804.01, Baltimore city, Maryland",726.0,2621.0,95.00607664491055,201.53603110417754,0.16112035496394897,0.7922906267332224,0.16544362908605736,0.8098732488325551,0.19279519679786525,0.2769935139259824,0.07482250136537412,0.11188811188811189,0.022496855128391172,0.02122943755769629,0.021892676225875273,0.028353671734098095,0.04076204728783271,0.017830111787931546,0.02671524634479693,0.06771240985446828,2800.0,0.0,0.0,314.0,105.0,157.0,52.0,134.0,102.0,78.0,0.0,0.0,0.0,0.0,0.0,4.0,163.0,3.0,2.0,4.0,17.0,27.0,0.0,6.0,8.0,32.0,0.0,40.0,8.0,0.0,122.0,135.0,2.0,53.0,0.0,2.0,305.0,9.0,30.0,62.0,78.0,39.0,143.0,171.0,50.0,3.0,4.0,16.0,241.0,56.0,71.0,0.0,15.0,172.0,0.06369426751592357,178.343949044586,0.0,0.0,0.0,0.0,0.041401273885350316,121.01910828025478,0.06369426751592357,178.343949044586,0.0,0.0,59995.95879381467,0.0,0.0,40711.543467231386,59995.95879381467,0.0,73731.81928837714,177952.29920808246,191.06993246437796,0.0,0.0,129.65459702939933,191.06993246437796,0.0
2804.02,2012,7,1,0,0,0,0,0,0,0,1,0,Edmondson Village,60% to 70% of MFI,moderate,14000US24510280402,md,2729.0,1657.0,630.0,10.0,1602.0,622.0,0.0,452.0,47895.0,233.0,209.0,182.0,84.0,133.0,117300.0,1954.0,45.0,121.0,48.0,33.0,17.0,43.0,39.0,15.0,24.0,42.0,28.0,16.0,34.0,10.0,70.0,59.0,39.0,104.0,36.0,36.0,65.0,68.0,14.0,42.0,16.0,33.0,41.0,28.0,45.0,19.0,787.0,1652.0,239.0,59.0,14.0,238.0,60.0,12.0,72.0,11473.0,78.0,69.0,56.0,54.0,109.0,6996.0,1.0,39.0,91.0,38.0,26.0,18.0,39.0,29.0,16.0,22.0,44.0,17.0,15.0,29.0,12.0,53.0,46.0,45.0,50.0,37.0,31.0,35.0,37.0,14.0,47.0,16.0,35.0,33.0,23.0,25.0,16.0,177.0,239.0,MD,2729.0,"Census Tract 2804.02, Baltimore city, Maryland",442.0,1230.0,63.30658343237611,120.88249455202973,0.006035003017501509,0.9668074834037417,0.0,0.9873015873015873,0.28888888888888886,0.359349593495935,0.10673443456162643,0.08050847457627118,0.0051088414109897425,0.020921363412177416,0.011579099724996383,0.013877655518419484,0.05147209493529966,0.022760185483510866,0.039075303486463424,0.048426434912271124,0.0,0.0,0.0,46.0,4.0,31.0,11.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,2.0,0.0,0.0,46.0,0.0,4.0,10.0,15.0,13.0,10.0,36.0,5.0,1.0,2.0,10.0,28.0,32.0,2.0,10.0,0.0,2.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51312.61511481703,125670.1065449011,0.0,0.0,0.0,0.0,0.0,0.0
2804.03,2012,8,25,117000,0,0,0,0,11,53000,25,117000,Beechfield/Ten Hills/West Hills,70% to 80% of MFI,moderate,14000US24510280403,md,2730.0,5431.0,2224.0,1595.0,3728.0,1560.0,475.0,988.0,81042.0,467.0,689.0,458.0,240.0,395.0,204800.0,1951.0,340.0,114.0,173.0,41.0,166.0,195.0,176.0,6.0,141.0,56.0,62.0,65.0,9.0,32.0,11.0,215.0,74.0,203.0,145.0,309.0,247.0,68.0,91.0,168.0,67.0,43.0,63.0,127.0,55.0,48.0,3151.0,5292.0,781.0,128.0,491.0,845.0,200.0,127.0,150.0,21257.0,154.0,195.0,164.0,143.0,259.0,21816.0,6.0,204.0,87.0,107.0,43.0,113.0,103.0,102.0,11.0,116.0,47.0,50.0,43.0,15.0,36.0,16.0,149.0,57.0,121.0,93.0,150.0,118.0,54.0,64.0,96.0,54.0,42.0,46.0,74.0,44.0,53.0,404.0,781.0,MD,2730.0,"Census Tract 2804.03, Baltimore city, Maryland",1156.0,3510.0,151.05006878666921,295.68454047281,0.2936844043454244,0.6864297551095563,0.2135791366906475,0.7014388489208633,0.20593525179856115,0.32934472934472936,0.07616629641383688,0.07464096749811036,0.04859338864495473,0.07310968578508453,0.03390005853058453,0.04884933187522419,0.04424453351764114,0.019998081468052414,0.026941809773598963,0.04487759515324161,4680.0,0.0,0.0,421.0,91.0,251.0,79.0,130.0,194.0,97.0,0.0,0.0,0.0,10.0,1.0,0.0,11.0,0.0,2.0,13.0,30.0,5.0,0.0,29.0,36.0,217.0,0.0,12.0,55.0,0.0,76.0,323.0,1.0,14.0,2.0,5.0,415.0,6.0,49.0,98.0,101.0,82.0,150.0,271.0,8.0,33.0,52.0,15.0,313.0,105.0,69.0,36.0,1.0,210.0,0.05938242280285035,277.9097387173397,0.0,0.0,0.0,0.0,0.026128266033254157,125.89073634204276,0.05938242280285035,277.9097387173397,0.0,0.0,125348.69962279136,0.0,0.0,56781.88957271746,125348.69962279136,0.0,86824.86593872016,219413.7921602365,297.7403791515234,0.0,0.0,134.87384696607472,297.7403791515234,0.0
2804.04,2012,6,2,1000,0,0,0,0,0,0,2,1000,Allendale/Irvington/S. Hilton,50% to 60% of MFI,moderate,14000US24510280404,md,2731.0,2519.0,961.0,106.0,2271.0,912.0,25.0,389.0,42344.0,271.0,461.0,311.0,131.0,485.0,127000.0,1976.0,97.0,98.0,60.0,24.0,61.0,34.0,31.0,30.0,63.0,29.0,38.0,43.0,14.0,9.0,20.0,215.0,116.0,63.0,56.0,95.0,91.0,87.0,51.0,56.0,28.0,37.0,77.0,14.0,29.0,34.0,1376.0,2332.0,242.0,86.0,53.0,283.0,89.0,21.0,66.0,20146.0,80.0,99.0,77.0,54.0,156.0,10970.0,5.0,46.0,52.0,63.0,25.0,43.0,28.0,27.0,27.0,42.0,22.0,25.0,31.0,17.0,10.0,22.0,101.0,59.0,46.0,40.0,47.0,40.0,43.0,34.0,36.0,21.0,22.0,41.0,15.0,28.0,20.0,199.0,226.0,MD,2731.0,"Census Tract 2804.04, Baltimore city, Maryland",732.0,1700.0,77.37577442186262,132.81666199458604,0.04208019055180627,0.9015482334259627,0.026014568158168574,0.9490114464099896,0.32362122788761705,0.43058823529411766,0.09520348837209303,0.20797598627787306,0.012552016607700063,0.043498356433203676,0.01320843352553257,0.02245406648356844,0.045415098890047315,0.01863724285504811,0.022340188010314312,0.12583405664515593,500.0,0.0,0.0,287.0,55.0,189.0,43.0,51.0,136.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,2.0,2.0,257.0,0.0,0.0,4.0,0.0,28.0,243.0,0.0,14.0,0.0,2.0,284.0,3.0,34.0,62.0,72.0,64.0,79.0,208.0,0.0,0.0,0.0,227.0,60.0,19.0,1.0,0.0,232.0,35.0,0.006968641114982578,3.484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.006968641114982578,3.484320557491289,0.0,0.0,1071.3564070324048,0.0,0.0,0.0,1071.3564070324048,0.0,45365.51569938015,136062.2636931154,3.7329491534230135,0.0,0.0,0.0,3.7329491534230135,0.0
2805.0,2012,2,14,55000,0,0,0,0,4,7000,14,55000,Oldtown/Middle East,10% to 20% of MFI,low,14000US24510280500,md,2732.0,2257.0,984.0,232.0,2002.0,976.0,8.0,77.0,15224.0,257.0,258.0,306.0,120.0,1337.0,135500.0,1961.0,46.0,55.0,10.0,41.0,58.0,79.0,129.0,76.0,42.0,16.0,11.0,57.0,0.0,0.0,10.0,88.0,46.0,111.0,34.0,75.0,91.0,79.0,35.0,23.0,14.0,27.0,14.0,18.0,49.0,41.0,647.0,2128.0,291.0,66.0,155.0,263.0,68.0,10.0,52.0,5115.0,97.0,78.0,78.0,83.0,350.0,7411.0,10.0,32.0,43.0,22.0,54.0,64.0,50.0,60.0,51.0,44.0,25.0,11.0,35.0,12.0,12.0,16.0,63.0,43.0,48.0,27.0,56.0,76.0,49.0,35.0,24.0,17.0,24.0,15.0,22.0,33.0,36.0,156.0,276.0,MD,2732.0,"Census Tract 2805, Baltimore city, Maryland",515.0,1375.0,75.66618852805286,135.1746607607365,0.10279131590607,0.8870181657066903,0.008130081300813009,0.991869918699187,0.31097560975609756,0.37454545454545457,0.18547140649149924,0.6282894736842105,0.04096309452960999,0.013579398029145283,0.006168973132301833,0.011366973736867243,0.046489264020195965,0.02486092030219902,0.07309268325749735,0.3787127970445919,3928.5714285714284,0.0,0.0,2054.0,454.0,1233.0,367.0,319.0,518.0,1217.0,0.0,0.0,0.0,36.0,15.0,92.0,65.0,20.0,9.0,733.0,29.0,302.0,0.0,85.0,6.0,264.0,1.0,332.0,65.0,0.0,1183.0,676.0,5.0,148.0,5.0,37.0,1945.0,109.0,142.0,326.0,427.0,705.0,947.0,1107.0,112.0,44.0,83.0,141.0,1674.0,257.0,249.0,106.0,48.0,1394.0,0.006815968841285297,26.777020447906523,0.0,0.0,0.0,0.0,0.0019474196689386564,3.4079844206426486,0.006815968841285297,26.777020447906523,0.0,0.0,58924.602386782266,0.0,0.0,7499.494849226834,58924.602386782266,0.0,16310.329940661331,145168.79315289087,28.687732418102367,0.0,0.0,3.65116594412212,28.687732418102367,0.0
